Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,order-uj56,order-jpm9,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,Video,word
110,1681760325247,17/04/2023 19:38:45,1681760324824,3,17/04/2023 22:38:44,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,26,27,4,Screen 3,Zone1,timelimit_screen,499.9739999999874,,,,,0,1,0,,,1,,1,Block 1,Embarrassment,M02-Embarrass-low.mp4,
111,1681760325712,17/04/2023 19:38:45,1681760325322,3,17/04/2023 22:38:45,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,51,28,1,Screen 1,Zone1,fixation,500.0690000000177,,,,,0,1,0,,,,,1,Block 1,Neutral,F03-Neutral-1.mp4,
112,1681760326892,17/04/2023 19:38:46,1681760326525,3,17/04/2023 22:38:46,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,51,28,2,Screen 2,content,content_video,1197.7999999523163,,,,,0,1,0,,,,,1,Block 1,Neutral,F03-Neutral-1.mp4,
113,1681760328845,17/04/2023 19:38:48,1681760328566,3,17/04/2023 22:38:48,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,51,28,3,Screen 4,buttonD,response_button_text,2025.5,,,Sadness,1,0,1,0,,,,,1,Block 1,Neutral,F03-Neutral-1.mp4,
114,1681760329291,17/04/2023 19:38:49,1681760329057,3,17/04/2023 22:38:49,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,51,28,4,Screen 3,Zone1,timelimit_screen,499.9910000000091,,,,,0,1,0,,,1,,1,Block 1,Neutral,F03-Neutral-1.mp4,
115,1681760329679,17/04/2023 19:38:49,1681760329556,3,17/04/2023 22:38:49,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,52,29,1,Screen 1,Zone1,fixation,499.9539999999979,,,,,0,1,0,,,,,1,Block 1,Anger,F04-Anger-high.mp4,
116,1681760331084,17/04/2023 19:38:51,1681760330766,3,17/04/2023 22:38:50,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,52,29,2,Screen 2,content,content_video,1201.5,,,,,0,1,0,,,,,1,Block 1,Anger,F04-Anger-high.mp4,
117,1681760333817,17/04/2023 19:38:53,1681760333632,3,17/04/2023 22:38:53,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,52,29,3,Screen 4,buttonB,response_button_text,2848.7000000476837,,,Disgust,1,0,1,0,,,,,1,Block 1,Anger,F04-Anger-high.mp4,
118,1681760334470,17/04/2023 19:38:54,1681760334124,3,17/04/2023 22:38:54,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,52,29,4,Screen 3,Zone1,timelimit_screen,500.24600000001374,,,,,0,1,0,,,1,,1,Block 1,Anger,F04-Anger-high.mp4,
119,1681760335156,17/04/2023 19:38:55,1681760334623,3,17/04/2023 22:38:54,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,10,30,1,Screen 1,Zone1,fixation,499.81299999999464,,,,,0,1,0,,,,,1,Block 1,Contempt,F01-Contempt-high.mp4,
120,1681760338285,17/04/2023 19:38:58,1681760335825,3,17/04/2023 22:38:55,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,10,30,2,Screen 2,content,content_video,1195,,,,,0,1,0,,,,,1,Block 1,Contempt,F01-Contempt-high.mp4,
121,1681760338685,17/04/2023 19:38:58,1681760337388,3,17/04/2023 22:38:57,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,10,30,3,Screen 4,buttonC,response_button_text,1541.5,,,Contempt,1,1,0,0,,,,,1,Block 1,Contempt,F01-Contempt-high.mp4,
122,1681760338685,17/04/2023 19:38:58,1681760337874,3,17/04/2023 22:38:57,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,10,30,4,Screen 3,Zone1,timelimit_screen,499.83599999998114,,,,,0,1,0,,,1,,1,Block 1,Contempt,F01-Contempt-high.mp4,
123,1681760338857,17/04/2023 19:38:58,1681760338373,3,17/04/2023 22:38:58,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,22,31,1,Screen 1,Zone1,fixation,500.0690000000177,,,,,0,1,0,,,,,1,Block 1,Anger,M02-Anger-low.mp4,
124,1681760340072,17/04/2023 19:39:00,1681760339565,3,17/04/2023 22:38:59,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,22,31,2,Screen 2,content,content_video,1185.2000000476837,,,,,0,1,0,,,,,1,Block 1,Anger,M02-Anger-low.mp4,
125,1681760342379,17/04/2023 19:39:02,1681760341758,3,17/04/2023 22:39:01,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,22,31,3,Screen 4,buttonH,response_button_text,2177.100000023842,,,Neutral,1,0,1,0,,,,,1,Block 1,Anger,M02-Anger-low.mp4,
126,1681760343148,17/04/2023 19:39:03,1681760342257,3,17/04/2023 22:39:02,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,22,31,4,Screen 3,Zone1,timelimit_screen,500.00399999998626,,,,,0,1,0,,,1,,1,Block 1,Anger,M02-Anger-low.mp4,
127,1681760343740,17/04/2023 19:39:03,1681760342757,3,17/04/2023 22:39:02,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,38,32,1,Screen 1,Zone1,fixation,499.93799999999464,,,,,0,1,0,,,,,1,Block 1,Surprise,M03-Surprise-high.mp4,
128,1681760346254,17/04/2023 19:39:06,1681760343944,3,17/04/2023 22:39:03,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,38,32,2,Screen 2,content,content_video,1183.2000000476837,,,,,0,1,0,,,,,1,Block 1,Surprise,M03-Surprise-high.mp4,
129,1681760348943,17/04/2023 19:39:08,1681760344689,3,17/04/2023 22:39:04,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,38,32,3,Screen 4,Zone1,response_button_text,727.6000000238419,,,Surprise,1,1,0,0,,,,,1,Block 1,Surprise,M03-Surprise-high.mp4,
130,1681760348943,17/04/2023 19:39:08,1681760345173,3,17/04/2023 22:39:05,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,38,32,4,Screen 3,Zone1,timelimit_screen,499.9459999999963,,,,,0,1,0,,,1,,1,Block 1,Surprise,M03-Surprise-high.mp4,
131,1681760348943,17/04/2023 19:39:08,1681760345675,3,17/04/2023 22:39:05,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,27,33,1,Screen 1,Zone1,fixation,500.0999999999767,,,,,0,1,0,,,,,1,Block 1,Happiness,M02-Joy-high.mp4,
132,1681760351481,17/04/2023 19:39:11,1681760346865,3,17/04/2023 22:39:06,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,27,33,2,Screen 2,content,content_video,1185.3999999761581,,,,,0,1,0,,,,,1,Block 1,Happiness,M02-Joy-high.mp4,
133,1681760351481,17/04/2023 19:39:11,1681760347767,3,17/04/2023 22:39:07,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,27,33,3,Screen 4,buttonF,response_button_text,883.8999999761581,,,Happiness,1,1,0,0,,,,,1,Block 1,Happiness,M02-Joy-high.mp4,
134,1681760351481,17/04/2023 19:39:11,1681760348257,3,17/04/2023 22:39:08,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,27,33,4,Screen 3,Zone1,timelimit_screen,499.9010000000126,,,,,0,1,0,,,1,,1,Block 1,Happiness,M02-Joy-high.mp4,
135,1681760351481,17/04/2023 19:39:11,1681760348757,3,17/04/2023 22:39:08,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,72,34,1,Screen 1,Zone1,fixation,499.9979999999923,,,,,0,1,0,,,,,1,Block 1,Anger,M12-Anger-high.mp4,
136,1681760351823,17/04/2023 19:39:11,1681760349945,3,17/04/2023 22:39:09,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,72,34,2,Screen 2,content,content_video,1182.2000000476837,,,,,0,1,0,,,,,1,Block 1,Anger,M12-Anger-high.mp4,
137,1681760352181,17/04/2023 19:39:12,1681760351879,3,17/04/2023 22:39:11,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,72,34,3,Screen 4,buttonA,response_button_text,1919.2000000476837,,,Anger,1,1,0,0,,,,,1,Block 1,Anger,M12-Anger-high.mp4,
138,1681760352699,17/04/2023 19:39:12,1681760352373,3,17/04/2023 22:39:12,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,72,34,4,Screen 3,Zone1,timelimit_screen,499.8279999999795,,,,,0,1,0,,,1,,1,Block 1,Anger,M12-Anger-high.mp4,
139,1681760353248,17/04/2023 19:39:13,1681760352874,3,17/04/2023 22:39:12,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,62,35,1,Screen 1,Zone1,fixation,500.0789999999979,,,,,0,1,0,,,,,1,Block 1,Anger,M04-Anger-high.mp4,
140,1681760354413,17/04/2023 19:39:14,1681760354065,3,17/04/2023 22:39:14,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,62,35,2,Screen 2,content,content_video,1184.2999999523163,,,,,0,1,0,,,,,1,Block 1,Anger,M04-Anger-high.mp4,
141,1681760356623,17/04/2023 19:39:16,1681760356067,3,17/04/2023 22:39:16,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,62,35,3,Screen 4,buttonD,response_button_text,1983.2000000476837,,,Sadness,1,0,1,0,,,,,1,Block 1,Anger,M04-Anger-high.mp4,
142,1681760357254,17/04/2023 19:39:17,1681760356557,3,17/04/2023 22:39:16,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,62,35,4,Screen 3,Zone1,timelimit_screen,499.9690000000119,,,,,0,1,0,,,1,,1,Block 1,Anger,M04-Anger-high.mp4,
143,1681760358090,17/04/2023 19:39:18,1681760357057,3,17/04/2023 22:39:17,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,4,36,1,Screen 1,Zone1,fixation,499.96099999998114,,,,,0,1,0,,,,,1,Block 1,Fear,F01-Fear-low.mp4,
144,1681760359414,17/04/2023 19:39:19,1681760358245,3,17/04/2023 22:39:18,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,4,36,2,Screen 2,content,content_video,1183.3999999761581,,,,,0,1,0,,,,,1,Block 1,Fear,F01-Fear-low.mp4,
145,1681760361614,17/04/2023 19:39:21,1681760361401,3,17/04/2023 22:39:21,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,4,36,3,Screen 4,Zone1,response_button_text,3134.7999999523163,,,Surprise,1,0,1,0,,,,,1,Block 1,Fear,F01-Fear-low.mp4,
146,1681760361999,17/04/2023 19:39:21,1681760361890,3,17/04/2023 22:39:21,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,4,36,4,Screen 3,Zone1,timelimit_screen,499.93299999999,,,,,0,1,0,,,1,,1,Block 1,Fear,F01-Fear-low.mp4,
147,1681760362733,17/04/2023 19:39:22,1681760362390,3,17/04/2023 22:39:22,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,80,37,1,Screen 1,Zone1,fixation,500.09500000000116,,,,,0,1,0,,,,,1,Block 1,Contempt,M12-Contempt-low.mp4,
148,1681760364245,17/04/2023 19:39:24,1681760363586,3,17/04/2023 22:39:23,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,80,37,2,Screen 2,content,content_video,1188.3999999761581,,,,,0,1,0,,,,,1,Block 1,Contempt,M12-Contempt-low.mp4,
149,1681760365600,17/04/2023 19:39:25,1681760364911,3,17/04/2023 22:39:24,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,80,37,3,Screen 4,buttonC,response_button_text,1307.7999999523163,,,Contempt,1,1,0,0,,,,,1,Block 1,Contempt,M12-Contempt-low.mp4,
150,1681760366419,17/04/2023 19:39:26,1681760365408,3,17/04/2023 22:39:25,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,80,37,4,Screen 3,Zone1,timelimit_screen,500.1719999999914,,,,,0,1,0,,,1,,1,Block 1,Contempt,M12-Contempt-low.mp4,
151,1681760367350,17/04/2023 19:39:27,1681760365907,3,17/04/2023 22:39:25,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,24,38,1,Screen 1,Zone1,fixation,499.83400000000256,,,,,0,1,0,,,,,1,Block 1,Fear,M02-Fear-low.mp4,
152,1681760370122,17/04/2023 19:39:30,1681760367105,3,17/04/2023 22:39:27,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,24,38,2,Screen 2,content,content_video,1192,,,,,0,1,0,,,,,1,Block 1,Fear,M02-Fear-low.mp4,
153,1681760370362,17/04/2023 19:39:30,1681760368466,3,17/04/2023 22:39:28,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,24,38,3,Screen 4,Zone1,response_button_text,1345.7999999523163,,,Surprise,1,0,1,0,,,,,1,Block 1,Fear,M02-Fear-low.mp4,
154,1681760370362,17/04/2023 19:39:30,1681760368958,3,17/04/2023 22:39:28,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,24,38,4,Screen 3,Zone1,timelimit_screen,500.11799999998766,,,,,0,1,0,,,1,,1,Block 1,Fear,M02-Fear-low.mp4,
155,1681760370362,17/04/2023 19:39:30,1681760369457,3,17/04/2023 22:39:29,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,2,39,1,Screen 1,Zone1,fixation,499.8960000000079,,,,,0,1,0,,,,,1,Block 1,Anger,F01-Anger-low.mp4,
156,1681760370770,17/04/2023 19:39:30,1681760370665,3,17/04/2023 22:39:30,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,2,39,2,Screen 2,content,content_video,1201.8000000715256,,,,,0,1,0,,,,,1,Block 1,Anger,F01-Anger-low.mp4,
157,1681760372909,17/04/2023 19:39:32,1681760372797,3,17/04/2023 22:39:32,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,2,39,3,Screen 4,buttonA,response_button_text,2114.2000000476837,,,Anger,1,1,0,0,,,,,1,Block 1,Anger,F01-Anger-low.mp4,
158,1681760373824,17/04/2023 19:39:33,1681760373291,3,17/04/2023 22:39:33,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,2,39,4,Screen 3,Zone1,timelimit_screen,500.02999999999884,,,,,0,1,0,,,1,,1,Block 1,Anger,F01-Anger-low.mp4,
159,1681760374389,17/04/2023 19:39:34,1681760373790,3,17/04/2023 22:39:33,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,8,40,1,Screen 1,Zone1,fixation,499.95799999998417,,,,,0,1,0,,,,,1,Block 1,Surprise,F01-Surprise-high.mp4,
160,1681760375354,17/04/2023 19:39:35,1681760374984,3,17/04/2023 22:39:34,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,8,40,2,Screen 2,content,content_video,1188.2000000476837,,,,,0,1,0,,,,,1,Block 1,Surprise,F01-Surprise-high.mp4,
161,1681760376003,17/04/2023 19:39:36,1681760375683,3,17/04/2023 22:39:35,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,8,40,3,Screen 4,Zone1,response_button_text,684.2999999523163,,,Surprise,1,1,0,0,,,,,1,Block 1,Surprise,F01-Surprise-high.mp4,
162,1681760376582,17/04/2023 19:39:36,1681760376174,3,17/04/2023 22:39:36,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,8,40,4,Screen 3,Zone1,timelimit_screen,499.92499999998836,,,,,0,1,0,,,1,,1,Block 1,Surprise,F01-Surprise-high.mp4,
163,1681760377074,17/04/2023 19:39:37,1681760376674,3,17/04/2023 22:39:36,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,15,41,1,Screen 1,Zone1,fixation,500.04000000000815,,,,,0,1,0,,,,,1,Block 1,Pride,F02-Pride-low.mp4,
164,1681760378325,17/04/2023 19:39:38,1681760377864,3,17/04/2023 22:39:37,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,15,41,2,Screen 2,content,content_video,1184.6000000238419,,,,,0,1,0,,,,,1,Block 1,Pride,F02-Pride-low.mp4,
165,1681760379914,17/04/2023 19:39:39,1681760379468,3,17/04/2023 22:39:39,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,15,41,3,Screen 4,buttonF,response_button_text,1587.1000000238419,,,Happiness,1,0,1,0,,,,,1,Block 1,Pride,F02-Pride-low.mp4,
166,1681760380089,17/04/2023 19:39:40,1681760379958,3,17/04/2023 22:39:39,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,15,41,4,Screen 3,Zone1,timelimit_screen,500.09500000000116,,,,,0,1,0,,,1,,1,Block 1,Pride,F02-Pride-low.mp4,
167,1681760380974,17/04/2023 19:39:40,1681760380457,3,17/04/2023 22:39:40,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,69,42,1,Screen 1,Zone1,fixation,499.9180000000051,,,,,0,1,0,,,,,1,Block 1,Sadness,M04-Sadness-low.mp4,
168,1681760382021,17/04/2023 19:39:42,1681760381665,3,17/04/2023 22:39:41,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,69,42,2,Screen 2,content,content_video,1200.6000000238419,,,,,0,1,0,,,,,1,Block 1,Sadness,M04-Sadness-low.mp4,
169,1681760384047,17/04/2023 19:39:44,1681760383612,3,17/04/2023 22:39:43,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,69,42,3,Screen 4,buttonE,response_button_text,1930.6000000238419,,,Fear,1,0,1,0,,,,,1,Block 1,Sadness,M04-Sadness-low.mp4,
170,1681760384552,17/04/2023 19:39:44,1681760384108,3,17/04/2023 22:39:44,121969,5,task-1wno,,28924974,BLIND,8612986,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1280x720,1280x609,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,69,42,4,Screen 3,Zone1,timelimit_screen,499.9549999999872,,,,,0,1,0,,,1,,1,Block 1,Sadness,M04-Sadness-low.mp4,
